disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-08-17,2026-08-13,2354,ＹＥ　ＤＩＧＩＴＡＬ　普通株式,YE DIGITAL Corporation,GOLDMAN SACHS INTERNATIONAL,0.49,92000.0,920.0,2026-08-12,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,2354,ＹＥ　ＤＩＧＩＴＡＬ　普通株式,YE DIGITAL Corporation,Nomura International plc,0.78,145009.0,1450.0,2026-08-06,0.93,
2026-08-17,2026-08-13,2413,エムスリー　普通株式,"M3,Inc.",Barclays Capital Securities Ltd,0.6,4095424.0,40954.0,2026-07-30,0.56,
2026-08-17,2026-08-13,2413,エムスリー　普通株式,"M3,Inc.",MERRILL LYNCH INTERNATIONAL,0.67,4597658.0,45976.0,2026-08-12,0.66,
2026-08-17,2026-08-13,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Barclays Capital Securities Ltd,2.61,3188330.0,31883.0,2026-08-12,2.58,
2026-08-17,2026-08-13,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Nomura International plc,0.9,1106766.0,11067.0,2026-08-06,0.83,
2026-08-17,2026-08-13,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",UBS AG,0.59,728005.0,7280.0,2026-08-10,0.6,
2026-08-17,2026-08-14,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.46,1794196.0,17941.0,2026-08-07,1.59,
2026-08-17,2026-08-13,2501,サッポロビール　普通株式,SAPPORO BREWERIES LIMITED,Barclays Capital Securities Ltd,0.48,1914608.0,19146.0,2026-07-02,0.51,
2026-08-17,2026-08-13,2502,アサヒグループホールディングス　普通株式,"Asahi Group Holdings,Ltd.",Barclays Capital Securities Ltd,0.52,8010053.0,80100.0,2026-07-30,0.48,
2026-08-17,2026-08-13,2503,キリンホールディングス　普通株式,"Kirin Holdings Company,Limited",Barclays Capital Securities Ltd,0.69,5686724.0,56867.0,2026-08-05,0.75,
2026-08-17,2026-08-13,2503,キリンホールディングス　普通株式,"Kirin Holdings Company,Limited",BNP Paribas Financial Markets SNC,0.46,3785115.0,37851.0,2026-08-07,0.74,
2026-08-17,2026-08-13,2579,コカ・コーラ　ボトラーズジャパンホールディングス　普通株式,Coca-Cola Bottlers Japan Holdings Inc.,J.P. MORGAN SECURITIES PLC,0.59,1022744.0,10227.0,2026-08-12,0.6,
2026-08-17,2026-08-13,2585,ライフドリンク　カンパニー　普通株式,"LIFEDRINK COMPANY,INC.",GOLDMAN SACHS INTERNATIONAL,1.7,889873.0,8898.0,2026-08-12,1.66,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,2585,ライフドリンク　カンパニー　普通株式,"LIFEDRINK COMPANY,INC.",JPM Securities Japan Co Ltd.,0.59,308971.0,3089.0,2026-08-10,0.68,
2026-08-17,2026-08-13,2585,ライフドリンク　カンパニー　普通株式,"LIFEDRINK COMPANY,INC.",MERRILL LYNCH INTERNATIONAL,0.6,319066.0,3190.0,2026-08-12,0.61,
2026-08-17,2026-08-13,2801,キッコーマン　普通株式,KIKKOMAN CORPORATION,Barclays Capital Securities Ltd,1.28,12502950.0,125029.0,2026-07-27,1.3,
2026-08-17,2026-08-13,2809,キユーピー　普通株式,Kewpie Corporation,JPM Securities Japan Co Ltd.,0.29,417914.0,4179.0,2026-08-03,0.54,
2026-08-17,2026-08-13,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,0.7,2102988.0,21029.0,2026-07-14,0.67,
2026-08-17,2026-08-14,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.51,1532120.0,15321.0,2026-08-10,0.48,
2026-08-17,2026-08-13,3038,神戸物産　普通株式,"KOBE BUSSAN CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.56,1556859.0,15568.0,2026-08-12,0.53,
2026-08-17,2026-08-13,3046,ジンズホールディングス　普通株式,JINS HOLDINGS Inc.,Citigroup Global Markets Limited,0.59,143100.0,1431.0,2026-08-10,0.6,
2026-08-17,2026-08-13,3046,ジンズホールディングス　普通株式,JINS HOLDINGS Inc.,GOLDMAN SACHS INTERNATIONAL,0.84,202417.0,2024.0,2026-08-05,1.01,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,3046,ジンズホールディングス　普通株式,JINS HOLDINGS Inc.,JPM Securities Japan Co Ltd.,0.58,140532.0,1405.0,2026-08-05,0.62,
2026-08-17,2026-08-14,3046,ジンズホールディングス　普通株式,JINS HOLDINGS Inc.,モルガン・スタンレーMUFG証券株式会社,0.92,221243.0,2212.0,2026-08-12,1.03,
2026-08-17,2026-08-13,3064,ＭｏｎｏｔａＲＯ　普通株式,"MonotaRO Co.,Ltd.",Barclays Capital Securities Ltd,0.47,2349201.0,23492.0,2026-08-07,0.5,
2026-08-17,2026-08-14,3064,ＭｏｎｏｔａＲＯ　普通株式,"MonotaRO Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.77,3848884.0,38488.0,2026-07-29,1.0,
2026-08-17,2026-08-13,3099,三越伊勢丹ホールディングス　普通株式,Isetan Mitsukoshi Holdings Ltd.,Barclays Capital Securities Ltd,0.54,2014091.0,20140.0,2026-08-12,0.6,
2026-08-17,2026-08-13,3103,ユニチカ　普通株式,UNITIKA LTD.,Barclays Capital Securities Ltd,3.86,2232202.0,22322.0,2026-08-12,4.96,
2026-08-17,2026-08-13,3103,ユニチカ　普通株式,UNITIKA LTD.,JPM Securities Japan Co Ltd.,0.61,356070.0,3560.0,2026-08-12,0.73,
2026-08-17,2026-08-13,3103,ユニチカ　普通株式,UNITIKA LTD.,UBS AG,0.16,95206.0,952.0,2026-08-12,0.53,
2026-08-17,2026-08-14,3103,ユニチカ　普通株式,UNITIKA LTD.,"PDT Partners, LLC",0.43,249300.0,2493.0,2026-08-13,0.58,
2026-08-17,2026-08-13,3131,シンデン・ハイテックス　普通株式,SHINDEN HIGHTEX CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.18,3800.0,38.0,2026-08-10,0.8,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,3131,シンデン・ハイテックス　普通株式,SHINDEN HIGHTEX CORPORATION,JPM Securities Japan Co Ltd.,0.45,9500.0,95.0,2026-08-10,0.89,
2026-08-17,2026-08-13,3131,シンデン・ハイテックス　普通株式,SHINDEN HIGHTEX CORPORATION,Nomura International plc,1.28,27100.0,271.0,2026-08-10,1.75,
2026-08-17,2026-08-13,3132,マクニカホールディングス　普通株式,"MACNICA HOLDINGS,INC.",Nomura International plc,0.43,786106.0,7861.0,2026-08-03,0.58,
2026-08-17,2026-08-13,3197,すかいらーくホールディングス　普通株式,"SKYLARK HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.06,2422231.0,24222.0,2026-08-10,1.1,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,3350,メタプラネット　普通株式,Metaplanet Inc.,GOLDMAN SACHS INTERNATIONAL,2.2,28246794.0,282467.0,2026-08-12,2.37,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,3350,メタプラネット　普通株式,Metaplanet Inc.,JPM Securities Japan Co Ltd.,0.94,12168983.0,121689.0,2026-08-12,0.87,
2026-08-17,2026-08-13,3350,メタプラネット　普通株式,Metaplanet Inc.,MERRILL LYNCH INTERNATIONAL,0.77,10167362.0,101673.0,2026-08-12,0.78,
2026-08-17,2026-08-13,3350,メタプラネット　普通株式,Metaplanet Inc.,UBS AG,2.16,27773153.0,277731.0,2026-08-12,2.05,
2026-08-17,2026-08-13,3391,ツルハホールディングス　普通株式,TSURUHA HOLDINGS INC.,Barclays Capital Securities Ltd,0.69,3159754.0,31597.0,2026-08-07,0.74,
2026-08-17,2026-08-13,3401,帝人　普通株式,TEIJIN LIMITED,GOLDMAN SACHS INTERNATIONAL,0.72,1425284.0,14252.0,2026-08-10,0.64,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,Citigroup Global Markets Limited,0.82,2881429.0,28814.0,2026-08-12,0.59,
2026-08-17,2026-08-13,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.85,3005829.0,30058.0,2026-08-10,0.77,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-14,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.34,1192258.0,11922.0,2026-08-13,0.58,
2026-08-17,2026-08-13,3549,クスリのアオキホールディングス　普通株式,"KUSURI NO AOKI HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.99,948448.0,9484.0,2026-08-03,1.01,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ　普通株式,FOOD & LIFE COMPANIES LTD.,GOLDMAN SACHS INTERNATIONAL,0.41,961300.0,9613.0,2026-08-12,0.76,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,3591,ワコールホールディングス　普通株式,WACOAL HOLDINGS CORP.,JPM Securities Japan Co Ltd.,0.48,257178.0,2571.0,2026-08-12,0.53,
2026-08-17,2026-08-13,3633,ＧＭＯペパボ　普通株式,"GMO Pepabo,Inc.",GOLDMAN SACHS INTERNATIONAL,0.48,26288.0,262.0,2026-07-31,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,3660,アイスタイル　普通株式,istyle Inc.,JPM Securities Japan Co Ltd.,0.58,597067.0,5970.0,2026-08-12,0.61,
2026-08-17,2026-08-13,3660,アイスタイル　普通株式,istyle Inc.,MERRILL LYNCH INTERNATIONAL,1.05,1078489.0,10784.0,2026-08-12,1.0,
2026-08-17,2026-08-14,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,モルガン・スタンレーMUFG証券株式会社,3.52,9417265.0,94172.0,2026-08-12,3.66,
2026-08-17,2026-08-13,3861,王子ホールディングス　普通株式,Oji Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,0.51,4681652.0,46816.0,2026-07-29,0.47,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,3901,マークラインズ　普通株式,"MarkLines Co.,Ltd.",UBS AG,0.39,52244.0,522.0,2026-08-10,0.59,
2026-08-17,2026-08-13,3907,シリコンスタジオ　普通株式,Silicon Studio Corp.,Barclays Capital Securities Ltd,1.73,51500.0,515.0,2026-08-12,2.16,
2026-08-17,2026-08-13,3907,シリコンスタジオ　普通株式,Silicon Studio Corp.,Nomura International plc,1.22,36300.0,363.0,2026-08-12,1.38,
2026-08-17,2026-08-14,3907,シリコンスタジオ　普通株式,Silicon Studio Corp.,モルガン・スタンレーMUFG証券株式会社,1.1,32800.0,328.0,2026-08-13,1.07,
2026-08-17,2026-08-14,3937,Ｕｂｉｃｏｍホールディングス　普通株式,"Ubicom Holdings,Inc.",モルガン・スタンレーMUFG証券株式会社,0.46,57042.0,570.0,2026-08-13,0.72,
2026-08-17,2026-08-14,3937,Ｕｂｉｃｏｍホールディングス　普通株式,"Ubicom Holdings,Inc.",野村證券株式会社,0.59,72976.0,729.0,2026-08-13,0.6,
2026-08-17,2026-08-13,3994,マネーフォワード　普通株式,"Money Forward,Inc.",Barclays Capital Securities Ltd,4.03,2248703.0,22487.0,2026-08-12,3.97,
2026-08-17,2026-08-14,3994,マネーフォワード　普通株式,"Money Forward,Inc.",モルガン・スタンレーMUFG証券株式会社,1.79,1002010.0,10020.0,2026-08-12,2.06,
2026-08-17,2026-08-13,4004,レゾナック・ホールディングス　普通株式,Resonac Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,1.6,3067485.0,30674.0,2026-08-12,1.7,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,4025,多木化学　普通株式,"TAKI CHEMICAL CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.27,120917.0,1209.0,2026-07-30,1.31,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,4043,トクヤマ　普通株式,Tokuyama Corporation,BNP Paribas Financial Markets SNC,1.47,1066869.0,10668.0,2026-07-31,1.54,
2026-08-17,2026-08-13,4043,トクヤマ　普通株式,Tokuyama Corporation,Citigroup Global Markets Limited,0.49,353600.0,3536.0,2026-08-07,0.54,
2026-08-17,2026-08-13,4061,デンカ　普通株式,Denka Company Limited,Barclays Capital Securities Ltd,2.09,1853682.0,18536.0,2026-08-05,2.13,
2026-08-17,2026-08-13,4099,四国化成ホールディングス　普通株式,SHIKOKU KASEI HOLDINGS CORPORATION,MERRILL LYNCH INTERNATIONAL,0.49,447296.0,4472.0,2026-08-12,0.56,
2026-08-17,2026-08-13,4165,プレイド　普通株式,"PLAID,Inc.",Barclays Capital Securities Ltd,0.58,240176.0,2401.0,2026-08-06,0.78,
2026-08-17,2026-08-13,4165,プレイド　普通株式,"PLAID,Inc.",GOLDMAN SACHS INTERNATIONAL,2.38,985630.0,9856.0,2026-08-12,2.4,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,4165,プレイド　普通株式,"PLAID,Inc.",JPM Securities Japan Co Ltd.,0.48,200124.0,2001.0,2026-08-07,0.57,
2026-08-17,2026-08-14,4165,プレイド　普通株式,"PLAID,Inc.",モルガン・スタンレーMUFG証券株式会社,0.71,293358.0,2933.0,2026-08-07,0.81,
2026-08-17,2026-08-13,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ　普通株式,"Appier Group,Inc.",Nomura International plc,0.9,926662.0,9266.0,2026-08-12,0.58,
2026-08-17,2026-08-13,4194,ビジョナル　普通株式,"Visional,Inc.",GOLDMAN SACHS INTERNATIONAL,1.64,664090.0,6640.0,2026-08-12,1.71,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,4194,ビジョナル　普通株式,"Visional,Inc.",MERRILL LYNCH INTERNATIONAL,0.5,205529.0,2055.0,2026-08-12,0.47,
2026-08-17,2026-08-13,4194,ビジョナル　普通株式,"Visional,Inc.",UBS AG,0.68,277352.0,2773.0,2026-08-03,0.7,
2026-08-17,2026-08-14,4194,ビジョナル　普通株式,"Visional,Inc.",モルガン・スタンレーMUFG証券株式会社,0.79,322576.0,3225.0,2026-08-12,0.84,
2026-08-17,2026-08-13,4203,住友ベークライト　普通株式,"Sumitomo Bakelite Company,Limited",JPM Securities Japan Co Ltd.,0.56,502319.0,5023.0,2026-08-07,0.4,
2026-08-17,2026-08-13,4205,日本ゼオン　普通株式,ZEON CORPORATION,MERRILL LYNCH INTERNATIONAL,0.64,1342373.0,13423.0,2026-08-12,0.63,
2026-08-17,2026-08-13,4208,ＵＢＥ　普通株式,UBE Corporation,Barclays Capital Securities Ltd,1.93,2054798.0,20547.0,2026-08-10,2.01,
2026-08-17,2026-08-13,4208,ＵＢＥ　普通株式,UBE Corporation,UBS AG,0.32,343994.0,3439.0,2026-08-07,0.51,
2026-08-17,2026-08-13,4324,電通グループ　普通株式,DENTSU GROUP INC.,Nomura International plc,0.5,1342697.0,13426.0,2026-08-07,0.45,
2026-08-17,2026-08-13,4385,メルカリ　普通株式,"Mercari,Inc.",GOLDMAN SACHS INTERNATIONAL,0.73,1221641.0,12216.0,2026-08-12,0.98,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-14,4385,メルカリ　普通株式,"Mercari,Inc.",Societe Generale,0.59,980130.0,9801.0,2026-08-13,0.6,
2026-08-17,2026-08-13,4392,ＦＩＧ　普通株式,"Future Innovation Group,Inc.",JPM Securities Japan Co Ltd.,2.77,977600.0,9776.0,2026-08-12,2.68,
2026-08-17,2026-08-14,4392,ＦＩＧ　普通株式,"Future Innovation Group,Inc.",モルガン・スタンレーMUFG証券株式会社,1.16,409548.0,4095.0,2026-08-13,1.52,
2026-08-17,2026-08-13,4424,Ａｍａｚｉａ　普通株式,"Amazia,inc.",Barclays Capital Securities Ltd,0.99,67253.0,672.0,2026-08-12,0.82,
2026-08-17,2026-08-13,4424,Ａｍａｚｉａ　普通株式,"Amazia,inc.",GOLDMAN SACHS INTERNATIONAL,1.23,83778.0,837.0,2026-08-10,1.33,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,4452,花王　普通株式,Kao Corporation,JPM Securities Japan Co Ltd.,0.53,4893537.0,48935.0,2026-08-12,0.75,
2026-08-17,2026-08-13,4452,花王　普通株式,Kao Corporation,MERRILL LYNCH INTERNATIONAL,0.59,5360716.0,53607.0,2026-08-12,0.57,
2026-08-17,2026-08-13,4452,花王　普通株式,Kao Corporation,UBS AG,1.09,9969580.0,99695.0,2026-08-12,1.1,
2026-08-17,2026-08-13,4461,第一工業製薬　普通株式,DKS Co.Ltd.,Barclays Capital Securities Ltd,0.66,71340.0,713.0,2026-08-12,0.56,
2026-08-17,2026-08-13,4478,フリー　普通株式,freee K.K.,GOLDMAN SACHS INTERNATIONAL,1.31,784991.0,7849.0,2026-08-12,1.41,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,4480,メドレー　普通株式,"MEDLEY,INC.",Citigroup Global Markets Limited,1.28,421669.0,4216.0,2026-08-07,1.31,
2026-08-17,2026-08-13,4480,メドレー　普通株式,"MEDLEY,INC.",GOLDMAN SACHS INTERNATIONAL,1.53,503375.0,5033.0,2026-08-10,1.42,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-14,4506,住友ファーマ　普通株式,"Sumitomo Pharma Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.54,6955115.0,69551.0,2026-08-12,1.46,
2026-08-17,2026-08-13,4523,エーザイ　普通株式,"Eisai Co.,Ltd.",Barclays Capital Securities Ltd,0.66,1931481.0,19314.0,2026-08-12,0.7,
2026-08-17,2026-08-13,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",Barclays Capital Securities Ltd,0.5,2069500.0,20695.0,2026-08-10,0.49,
2026-08-17,2026-08-13,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",JPM Securities Japan Co Ltd.,0.62,123500.0,1235.0,2026-08-04,0.55,
2026-08-17,2026-08-13,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Nomura International plc,0.51,100700.0,1007.0,2026-08-10,0.64,
2026-08-17,2026-08-14,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.9,177800.0,1778.0,2026-08-12,0.86,
2026-08-17,2026-08-13,4587,ペプチドリーム　普通株式,PeptiDream Inc.,Citigroup Global Markets Limited,0.47,612112.0,6121.0,2026-08-04,0.5,
2026-08-17,2026-08-13,4591,リボミック　普通株式,RIBOMIC Inc.,Barclays Capital Securities Ltd,1.39,788400.0,7884.0,2026-08-10,1.42,
2026-08-17,2026-08-13,4591,リボミック　普通株式,RIBOMIC Inc.,JPM Securities Japan Co Ltd.,0.71,401900.0,4019.0,2026-08-10,0.88,
2026-08-17,2026-08-13,4591,リボミック　普通株式,RIBOMIC Inc.,Nomura International plc,2.4,1360500.0,13605.0,2026-08-12,2.35,
2026-08-17,2026-08-13,4631,ＤＩＣ　普通株式,DIC Corporation,Nomura International plc,2.09,1994584.0,19945.0,2026-08-03,2.15,
2026-08-17,2026-08-14,4631,ＤＩＣ　普通株式,DIC Corporation,モルガン・スタンレーMUFG証券株式会社,0.49,466841.0,4668.0,2026-08-12,0.52,
2026-08-17,2026-08-13,4666,パーク２４　普通株式,"PARK24 Co.,Ltd.",Barclays Capital Securities Ltd,0.42,733623.0,7336.0,2026-08-12,0.53,
2026-08-17,2026-08-13,4676,フジ・メディア・ホールディングス　普通株式,"FUJI MEDIA HOLDINGS,INC.",Barclays Capital Securities Ltd,0.89,1512832.0,15128.0,2026-08-10,0.95,
2026-08-17,2026-08-13,4680,ラウンドワン　普通株式,ROUND ONE Corporation,JPM Securities Japan Co Ltd.,0.72,2095267.0,20952.0,2026-08-12,0.55,
2026-08-17,2026-08-13,4680,ラウンドワン　普通株式,ROUND ONE Corporation,MERRILL LYNCH INTERNATIONAL,0.84,2442901.0,24429.0,2026-08-12,0.83,
2026-08-17,2026-08-13,4751,サイバーエージェント　普通株式,"CyberAgent,Inc.",JPM Securities Japan Co Ltd.,0.53,2710940.0,27109.0,2026-08-12,0.42,
2026-08-17,2026-08-13,4751,サイバーエージェント　普通株式,"CyberAgent,Inc.",Nomura International plc,0.44,2265349.0,22653.0,2026-08-10,0.54,
2026-08-17,2026-08-13,4911,資生堂　普通株式,"Shiseido Company,Limited",Barclays Capital Securities Ltd,2.12,8505157.0,85051.0,2026-08-12,2.06,
2026-08-17,2026-08-13,4911,資生堂　普通株式,"Shiseido Company,Limited",MERRILL LYNCH INTERNATIONAL,0.55,2235095.0,22350.0,2026-08-12,0.58,
2026-08-17,2026-08-13,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,Barclays Capital Securities Ltd,0.67,408942.0,4089.0,2026-08-12,0.87,
2026-08-17,2026-08-14,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,0.77,469465.0,4694.0,2026-08-13,0.83,
2026-08-17,2026-08-13,4967,小林製薬　普通株式,"KOBAYASHI PHARMACEUTICAL CO.,LTD.",Barclays Capital Securities Ltd,0.95,741852.0,7418.0,2026-08-10,1.03,
2026-08-17,2026-08-13,4980,デクセリアルズ　普通株式,Dexerials Corporation,GOLDMAN SACHS INTERNATIONAL,0.68,1189511.0,11895.0,2026-08-05,0.72,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.54,950336.0,9503.0,2026-08-12,0.53,
2026-08-17,2026-08-13,5076,インフロニア・ホールディングス　普通株式,INFRONEER Holdings Inc.,Nomura International plc,0.79,2194110.0,21941.0,2026-08-07,0.82,
2026-08-17,2026-08-13,5137,スマートドライブ　普通株式,SmartDrive inc.,Nomura International plc,1.38,524100.0,5241.0,2026-07-31,1.17,
2026-08-17,2026-08-14,5137,スマートドライブ　普通株式,SmartDrive inc.,モルガン・スタンレーMUFG証券株式会社,0.79,303302.0,3033.0,2026-08-10,0.84,
2026-08-17,2026-08-14,5137,スマートドライブ　普通株式,SmartDrive inc.,大和証券株式会社,0.78,298700.0,2987.0,2026-08-13,0.87,
2026-08-17,2026-08-13,5142,アキレス　普通株式,Achilles Corporation,Citigroup Global Markets Limited,0.48,70382.0,703.0,2026-07-28,0.5,
2026-08-17,2026-08-13,5201,ＡＧＣ　普通株式,AGC Inc.,Nomura International plc,0.51,1126266.0,11262.0,2026-08-10,0.43,
2026-08-17,2026-08-13,5232,住友大阪セメント　普通株式,"Sumitomo Osaka Cement Co.,Ltd.",Citigroup Global Markets Limited,0.69,223700.0,2237.0,2026-08-07,0.7,
2026-08-17,2026-08-13,5232,住友大阪セメント　普通株式,"Sumitomo Osaka Cement Co.,Ltd.",JPM Securities Japan Co Ltd.,0.5,162034.0,1620.0,2026-08-10,0.4,
2026-08-17,2026-08-13,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",Barclays Capital Securities Ltd,0.6,74800.0,748.0,2026-08-12,0.22,
2026-08-17,2026-08-14,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",大和証券株式会社,1.74,214400.0,2144.0,2026-08-05,1.86,
2026-08-17,2026-08-13,5242,アイズ　普通株式,"EYEZ,INC.",Barclays Capital Securities Ltd,0.67,6964.0,69.0,2026-08-07,0.55,
2026-08-17,2026-08-13,5255,モンスターラボ　普通株式,Monstarlab Inc.,MERRILL LYNCH INTERNATIONAL,0.62,610200.0,6102.0,2026-08-12,0.57,
2026-08-17,2026-08-13,5255,モンスターラボ　普通株式,Monstarlab Inc.,Nomura International plc,0.69,452200.0,4522.0,2026-08-10,0.72,
2026-08-17,2026-08-14,5255,モンスターラボ　普通株式,Monstarlab Inc.,モルガン・スタンレーMUFG証券株式会社,0.5,328491.0,3284.0,2026-08-12,0.49,
2026-08-17,2026-08-13,5334,日本特殊陶業　普通株式,"Niterra Co.,Ltd.",Barclays Capital Securities Ltd,0.48,971621.0,9716.0,2026-07-29,0.53,
2026-08-17,2026-08-13,5334,日本特殊陶業　普通株式,"Niterra Co.,Ltd.",Citigroup Global Markets Limited,1.32,2635313.0,26353.0,2026-08-06,1.41,
2026-08-17,2026-08-13,5344,ＭＡＲＵＷＡ　普通株式,"MARUWA CO.,LTD.",Barclays Capital Securities Ltd,1.21,150681.0,1506.0,2026-08-12,1.14,
2026-08-17,2026-08-13,5367,ニッカトー　普通株式,NIKKATO CORPORATION,Barclays Capital Securities Ltd,2.1,255700.0,2557.0,2026-08-07,2.25,
2026-08-17,2026-08-13,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",Barclays Capital Securities Ltd,2.07,13282381.0,132823.0,2026-08-12,2.16,
2026-08-17,2026-08-13,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",MERRILL LYNCH INTERNATIONAL,1.84,11810981.0,118109.0,2026-08-12,1.67,
2026-08-17,2026-08-13,5471,大同特殊鋼　普通株式,"Daido Steel Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.79,1729004.0,17290.0,2026-08-12,0.8,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-14,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.79,594148.0,5941.0,2026-08-07,0.88,
2026-08-17,2026-08-13,5706,三井金属　普通株式,"Mitsui Kinzoku Company,Limited",Barclays Bank PLC,0.8,464571.0,4645.0,2026-08-10,0.79,
2026-08-17,2026-08-13,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,GOLDMAN SACHS INTERNATIONAL,0.45,595036.0,5950.0,2026-08-12,0.54,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-17,2026-08-13,5714,ＤＯＷＡホールディングス　普通株式,"DOWA HOLDINGS CO.,LTD.",Nomura International plc,0.98,608028.0,6080.0,2026-08-06,1.01,
2026-08-17,2026-08-13,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",UBS AG,3.64,2577497.0,25774.0,2026-08-12,3.35,
2026-08-17,2026-08-13,5892,ｙｕｔｏｒｉ　普通株式,"yutori,Inc.",Barclays Capital Securities Ltd,0.83,45456.0,454.0,2026-08-05,0.74,
