disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-15,2026-07-13,4061,デンカ　普通株式,Denka Company Limited,Barclays Capital Securities Ltd,1.89,1679601.0,16796.0,2026-07-09,1.92,
2026-07-15,2026-07-13,4062,イビデン　普通株式,"IBIDEN CO.,LTD.",Barclays Capital Securities Ltd,0.65,1836621.0,18366.0,2026-07-10,0.72,
2026-07-15,2026-07-13,4194,ビジョナル　普通株式,"Visional,Inc.",GOLDMAN SACHS INTERNATIONAL,2.17,878090.0,8780.0,2026-07-08,2.25,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,4194,ビジョナル　普通株式,"Visional,Inc.",JPM Securities Japan Co Ltd.,0.57,232025.0,2320.0,2026-07-10,0.61,
2026-07-15,2026-07-13,4194,ビジョナル　普通株式,"Visional,Inc.",モルガン・スタンレーMUFG証券株式会社,1.0,405376.0,4053.0,2026-07-07,0.93,
2026-07-15,2026-07-14,4194,ビジョナル　普通株式,"Visional,Inc.",モルガン・スタンレーMUFG証券株式会社,0.97,392276.0,3922.0,2026-07-13,1.0,
2026-07-15,2026-07-13,4205,日本ゼオン　普通株式,ZEON CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.69,1455474.0,14554.0,2026-06-29,0.78,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,4272,日本化薬　普通株式,"NIPPON KAYAKU CO.,LTD.",Nomura International plc,1.01,1507927.0,15079.0,2026-07-07,0.95,
2026-07-15,2026-07-13,4324,電通グループ　普通株式,DENTSU GROUP INC.,モルガン・スタンレーMUFG証券株式会社,1.48,3944181.0,39441.0,2026-07-07,1.82,
2026-07-15,2026-07-13,4381,ビープラッツ　普通株式,"BPLATS,Inc.",モルガン・スタンレーMUFG証券株式会社,0.65,19000.0,190.0,,,
2026-07-15,2026-07-14,4385,メルカリ　普通株式,"Mercari,Inc.",Societe Generale,0.75,1252108.0,12521.0,2026-07-13,0.8,
2026-07-15,2026-07-13,4401,ＡＤＥＫＡ　普通株式,ADEKA CORPORATION,Nomura International plc,0.5,502998.0,5029.0,2026-07-03,0.4,
2026-07-15,2026-07-13,4424,Ａｍａｚｉａ　普通株式,"Amazia,inc.",Jane Street Asia Trading Limited,0.58,39600.0,396.0,2026-07-10,0.6,N/A
2026-07-15,2026-07-13,4424,Ａｍａｚｉａ　普通株式,"Amazia,inc.",モルガン・スタンレーMUFG証券株式会社,0.03,2500.0,25.0,2026-07-10,0.67,
2026-07-15,2026-07-13,4452,花王　普通株式,Kao Corporation,MERRILL LYNCH INTERNATIONAL,0.73,6682581.0,66825.0,2026-07-10,0.7,
2026-07-15,2026-07-13,4540,ツムラ　普通株式,TSUMURA & CO.,Barclays Capital Securities Ltd,0.63,486318.0,4863.0,2026-07-07,0.74,
2026-07-15,2026-07-13,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",Squarepoint Operations Private Limited,0.56,2318900.0,23189.0,,,
2026-07-15,2026-07-13,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",モルガン・スタンレーMUFG証券株式会社,0.76,3058852.0,30588.0,2026-07-10,0.8,
2026-07-15,2026-07-13,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Barclays Capital Securities Ltd,0.75,149800.0,1498.0,2026-07-10,0.88,
2026-07-15,2026-07-13,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.98,193900.0,1939.0,2026-07-10,0.88,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",JPM Securities Japan Co Ltd.,0.61,121000.0,1210.0,2026-07-10,0.58,
2026-07-15,2026-07-13,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.78,155000.0,1550.0,2026-07-10,0.52,
2026-07-15,2026-07-14,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.96,190800.0,1908.0,2026-07-13,0.78,
2026-07-15,2026-07-13,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,GOLDMAN SACHS INTERNATIONAL,1.32,3635600.0,36356.0,2026-07-09,1.41,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Nomura International plc,1.44,3951300.0,39513.0,2026-07-10,1.37,
2026-07-15,2026-07-13,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.45,2595545.0,25955.0,2026-06-26,1.35,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",UBS AG,1.09,1948281.0,19482.0,2026-07-06,1.14,
2026-07-15,2026-07-13,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.58,2825188.0,28251.0,2026-07-03,1.68,
2026-07-15,2026-07-13,4666,パーク２４　普通株式,"PARK24 Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.59,1019905.0,10199.0,2026-07-09,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,4680,ラウンドワン　普通株式,ROUND ONE Corporation,MERRILL LYNCH INTERNATIONAL,1.15,3336623.0,33366.0,2026-07-10,1.12,
2026-07-15,2026-07-13,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",GOLDMAN SACHS INTERNATIONAL,0.95,695000.0,6950.0,2026-07-09,0.85,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",JPM Securities Japan Co Ltd.,1.49,1083800.0,10838.0,2026-06-25,1.39,
2026-07-15,2026-07-13,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",モルガン・スタンレーMUFG証券株式会社,2.65,1927752.0,19277.0,2026-07-09,2.05,
2026-07-15,2026-07-13,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",モルガン・スタンレーMUFG証券株式会社,0.61,3090513.0,30905.0,2026-07-10,0.76,
2026-07-15,2026-07-14,4911,資生堂　普通株式,"Shiseido Company,Limited",モルガン・スタンレーMUFG証券株式会社,1.6,6407146.0,64071.0,2026-07-09,1.55,
2026-07-15,2026-07-13,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Barclays Capital Securities Ltd,0.26,88776.0,887.0,2026-07-10,0.69,
2026-07-15,2026-07-13,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.62,538300.0,5383.0,2026-07-10,1.57,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",JPM Securities Japan Co Ltd.,2.6,892600.0,8926.0,2026-07-09,2.72,
2026-07-15,2026-07-13,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,2.0,626400.0,6264.0,2026-07-10,1.99,
2026-07-15,2026-07-14,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.92,600100.0,6001.0,2026-07-13,2.0,
2026-07-15,2026-07-13,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.73,1279845.0,12798.0,2026-07-10,0.74,
2026-07-15,2026-07-13,5013,ユシロ　普通株式,Yushiro Inc.,MERRILL LYNCH INTERNATIONAL,0.52,72825.0,728.0,2026-07-10,0.5,
2026-07-15,2026-07-13,5013,ユシロ　普通株式,Yushiro Inc.,Nomura International plc,0.48,67334.0,673.0,2026-07-09,0.5,
2026-07-15,2026-07-13,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,Barclays Capital Securities Ltd,0.49,4734490.0,47344.0,2026-07-07,0.55,
2026-07-15,2026-07-13,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,Nomura International plc,0.53,5143454.0,51434.0,2026-07-10,0.44,
2026-07-15,2026-07-14,5016,ＪＸ金属　普通株式,JX Advanced Metals Corporation,モルガン・スタンレーMUFG証券株式会社,0.5,4789006.0,47890.0,2026-07-10,0.37,
2026-07-15,2026-07-13,5232,住友大阪セメント　普通株式,"Sumitomo Osaka Cement Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.13,362439.0,3624.0,2026-07-10,1.0,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,5233,太平洋セメント　普通株式,TAIHEIYO CEMENT CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.51,604088.0,6040.0,2026-07-07,0.45,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ　普通株式,"monoAI technology Co.,Ltd.",Nomura International plc,0.77,94600.0,946.0,2026-02-09,0.1,
2026-07-15,2026-07-13,5243,ｎｏｔｅ　普通株式,note inc.,JPM Securities Japan Co Ltd.,0.89,173208.0,1732.0,2026-07-09,0.96,
2026-07-15,2026-07-13,5243,ｎｏｔｅ　普通株式,note inc.,UBS AG,1.51,294400.0,2944.0,2026-07-10,1.34,
2026-07-15,2026-07-13,5243,ｎｏｔｅ　普通株式,note inc.,モルガン・スタンレーMUFG証券株式会社,2.72,528465.0,5284.0,2026-07-10,2.94,
2026-07-15,2026-07-14,5243,ｎｏｔｅ　普通株式,note inc.,モルガン・スタンレーMUFG証券株式会社,2.47,479865.0,4798.0,2026-07-13,2.72,
2026-07-15,2026-07-13,5255,モンスターラボ　普通株式,Monstarlab Inc.,MERRILL LYNCH INTERNATIONAL,0.49,487500.0,4875.0,2026-07-09,0.52,
2026-07-15,2026-07-13,5255,モンスターラボ　普通株式,Monstarlab Inc.,モルガン・スタンレーMUFG証券株式会社,0.51,331991.0,3319.0,2026-07-06,0.4,
2026-07-15,2026-07-14,5301,東海カーボン　普通株式,"TOKAI CARBON CO.,LTD.",野村證券株式会社,2.04,4608346.0,46083.0,2026-07-13,1.8,
2026-07-15,2026-07-13,5334,日本特殊陶業　普通株式,"Niterra Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.56,3116865.0,31168.0,2026-07-07,1.69,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,5344,ＭＡＲＵＷＡ　普通株式,"MARUWA CO.,LTD.",Nomura International plc,0.54,67136.0,671.0,2026-07-08,0.44,
2026-07-15,2026-07-13,5401,日本製鉄　普通株式,NIPPON STEEL CORPORATION,MERRILL LYNCH INTERNATIONAL,0.51,27815307.0,278153.0,2026-07-10,0.55,
2026-07-15,2026-07-13,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",Barclays Capital Securities Ltd,1.69,10838057.0,108380.0,2026-07-10,1.7,
2026-07-15,2026-07-13,5411,ＪＦＥホールディングス　普通株式,"JFE Holdings,Inc.",MERRILL LYNCH INTERNATIONAL,1.6,10281976.0,102819.0,2026-07-10,1.56,
2026-07-15,2026-07-13,5444,大和工業　普通株式,"YAMATO KOGYO CO.,LTD.",Barclays Capital Securities Ltd,0.63,392268.0,3922.0,2026-07-01,0.59,
2026-07-15,2026-07-13,5471,大同特殊鋼　普通株式,"Daido Steel Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.6,1310942.0,13109.0,2026-07-06,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.66,491560.0,4915.0,2026-07-10,0.57,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",MERRILL LYNCH INTERNATIONAL,0.6,448531.0,4485.0,2026-07-08,0.59,
2026-07-15,2026-07-14,5631,日本製鋼所　普通株式,"The Japan Steel Works,Ltd.",Societe Generale,0.69,514791.0,5147.0,2026-06-17,0.47,
2026-07-15,2026-07-13,5706,三井金属　普通株式,"Mitsui Kinzoku Company,Limited",GOLDMAN SACHS INTERNATIONAL,0.88,505992.0,5059.0,2026-07-09,0.9,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,5706,三井金属　普通株式,"Mitsui Kinzoku Company,Limited",J.P. MORGAN SECURITIES PLC,0.0,0.0,0.0,2026-07-09,0.87,
2026-07-15,2026-07-13,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,BNP Paribas Financial Markets SNC,0.81,1065449.0,10654.0,2026-07-09,0.52,
2026-07-15,2026-07-13,5711,三菱マテリアル　普通株式,Mitsubishi Materials Corporation,GOLDMAN SACHS INTERNATIONAL,0.68,906289.0,9062.0,2026-07-10,0.71,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,5714,ＤＯＷＡホールディングス　普通株式,"DOWA HOLDINGS CO.,LTD.",Nomura International plc,0.93,580427.0,5804.0,2026-07-08,0.84,
2026-07-15,2026-07-13,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.59,4221469.0,42214.0,2026-07-10,0.6,
2026-07-15,2026-07-14,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.69,4920469.0,49204.0,2026-07-13,0.59,
2026-07-15,2026-07-13,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,Barclays Capital Securities Ltd,1.34,3867229.0,38672.0,2026-07-07,1.49,
2026-07-15,2026-07-13,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,GOLDMAN SACHS INTERNATIONAL,0.53,1530575.0,15305.0,2026-07-09,0.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,モルガン・スタンレーMUFG証券株式会社,1.03,2980634.0,29806.0,2026-07-10,0.99,
2026-07-15,2026-07-14,5938,ＬＩＸＩＬ　普通株式,LIXIL Corporation,モルガン・スタンレーMUFG証券株式会社,0.99,2863534.0,28635.0,2026-07-13,1.03,
2026-07-15,2026-07-13,6103,オークマ　　普通株式,OKUMA Corporation,Nomura International plc,1.17,793251.0,7932.0,2026-07-10,1.29,
2026-07-15,2026-07-13,6136,オーエスジー　普通株式,OSG Corporation,Nomura International plc,6.44,6194992.0,61949.0,2026-07-06,6.35,
2026-07-15,2026-07-13,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",Barclays Capital Securities Ltd,0.87,1247389.0,12473.0,2026-07-10,0.9,
2026-07-15,2026-07-13,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.56,2232525.0,22325.0,2026-07-09,1.65,
2026-07-15,2026-07-14,6141,ＤＭＧ森精機　普通株式,"DMG MORI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.62,2318025.0,23180.0,2026-07-13,1.56,
2026-07-15,2026-07-13,6194,アトラエ　普通株式,"Atrae,Inc.",Citigroup Global Markets Limited,0.57,128192.0,1281.0,2026-06-08,0.6,
2026-07-15,2026-07-13,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",Barclays Capital Securities Ltd,0.3,57491.0,574.0,2026-07-08,2.07,
2026-07-15,2026-07-13,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.93,175369.0,1753.0,2026-07-10,1.71,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",モルガン・スタンレーMUFG証券株式会社,5.65,1065400.0,10654.0,2026-07-10,5.36,
2026-07-15,2026-07-14,6227,ＡＩメカテック　普通株式,"AIMECHATEC,Ltd.",モルガン・スタンレーMUFG証券株式会社,5.11,963300.0,9633.0,2026-07-13,5.65,
2026-07-15,2026-07-13,6266,タツモ　普通株式,"TAZMO CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.61,91639.0,916.0,2026-07-10,0.53,
2026-07-15,2026-07-13,6323,ローツェ　普通株式,RORZE CORPORATION,JPM Securities Japan Co Ltd.,0.61,1080835.0,10808.0,2026-07-10,0.59,
2026-07-15,2026-07-13,6323,ローツェ　普通株式,RORZE CORPORATION,MERRILL LYNCH INTERNATIONAL,0.53,938000.0,9380.0,2026-07-10,0.5,
2026-07-15,2026-07-13,6323,ローツェ　普通株式,RORZE CORPORATION,モルガン・スタンレーMUFG証券株式会社,1.05,1852213.0,18522.0,2026-07-10,1.12,
2026-07-15,2026-07-13,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",Barclays Capital Securities Ltd,0.0,0.0,0.0,2026-07-09,0.58,
2026-07-15,2026-07-13,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,4.28,362209.0,3622.0,2026-07-10,3.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,2.23,188600.0,1886.0,2026-07-10,1.9,
2026-07-15,2026-07-14,6327,北川精機　普通株式,"KITAGAWA SEIKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.06,258600.0,2586.0,2026-07-13,2.23,
2026-07-15,2026-07-13,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",Barclays Capital Securities Ltd,0.59,49000.0,490.0,2026-07-10,0.68,
2026-07-15,2026-07-13,6336,石井表記　普通株式,"ISHII HYOKI CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,3.47,284240.0,2842.0,2026-07-10,3.6,
2026-07-15,2026-07-13,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",BNP Paribas Financial Markets SNC,0.9,2665260.0,26652.0,2026-06-30,0.85,
2026-07-15,2026-07-13,6368,オルガノ　普通株式,ORGANO CORPORATION,Barclays Capital Securities Ltd,1.36,632270.0,6322.0,2026-07-02,1.24,
2026-07-15,2026-07-13,6368,オルガノ　普通株式,ORGANO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.57,264347.0,2643.0,2026-07-10,0.56,
2026-07-15,2026-07-13,6506,安川電機　普通株式,YASKAWA Electric Corporation,Barclays Capital Securities Ltd,1.0,2669693.0,26696.0,2026-07-10,0.92,
2026-07-15,2026-07-13,6526,ソシオネクスト　普通株式,Socionext Inc.,Barclays Capital Securities Ltd,1.67,3006472.0,30064.0,2026-07-07,1.75,
2026-07-15,2026-07-13,6526,ソシオネクスト　普通株式,Socionext Inc.,Citigroup Global Markets Limited,1.04,1883600.0,18836.0,2026-06-25,1.12,
2026-07-15,2026-07-13,6526,ソシオネクスト　普通株式,Socionext Inc.,GOLDMAN SACHS INTERNATIONAL,0.83,1500132.0,15001.0,2026-07-10,0.49,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,6526,ソシオネクスト　普通株式,Socionext Inc.,MERRILL LYNCH INTERNATIONAL,0.67,1218698.0,12186.0,2026-07-10,0.78,
2026-07-15,2026-07-14,6544,ジャパンエレベーターサービスホールディングス　普通株式,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.72,1289043.0,12890.0,2026-07-10,0.66,
2026-07-15,2026-07-13,6707,サンケン電気　普通株式,"Sanken Electric Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.14,239963.0,2399.0,2026-07-06,0.95,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,6728,アルバック　普通株式,"ULVAC, Inc.",Nomura International plc,1.14,564471.0,5644.0,2026-07-10,0.94,
2026-07-15,2026-07-13,6753,シャープ　普通株式,Sharp Corporation,GOLDMAN SACHS INTERNATIONAL,1.48,9680956.0,96809.0,2026-07-08,1.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,6753,シャープ　普通株式,Sharp Corporation,モルガン・スタンレーMUFG証券株式会社,2.08,13565157.0,135651.0,2026-07-09,2.17,
2026-07-15,2026-07-14,6753,シャープ　普通株式,Sharp Corporation,モルガン・スタンレーMUFG証券株式会社,2.1,13658757.0,136587.0,2026-07-13,2.08,
2026-07-15,2026-07-13,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.","Diversified Select Opportunities, LLC",0.5,1046800.0,10468.0,2026-07-08,0.49,
2026-07-15,2026-07-13,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.31,2726345.0,27263.0,2026-07-08,1.29,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,6770,アルプスアルパイン　普通株式,"ALPS ALPINE CO.,LTD.",Nomura International plc,0.7,1473159.0,14731.0,2026-07-10,0.68,
2026-07-15,2026-07-13,6920,レーザーテック　普通株式,Lasertec Corporation,Barclays Capital Securities Ltd,0.52,496023.0,4960.0,2026-07-06,0.41,
2026-07-15,2026-07-13,6951,日本電子　普通株式,JEOL Ltd.,MERRILL LYNCH INTERNATIONAL,1.65,853789.0,8537.0,2026-07-10,1.72,
2026-07-15,2026-07-13,6951,日本電子　普通株式,JEOL Ltd.,モルガン・スタンレーMUFG証券株式会社,1.1,571319.0,5713.0,2026-07-10,1.02,
2026-07-15,2026-07-14,6952,カシオ計算機　普通株式,"CASIO COMPUTER CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,0.81,1910311.0,19103.0,2026-06-26,0.71,
2026-07-15,2026-07-13,6963,ローム　普通株式,ROHM COMPANY LIMITED,Nomura International plc,0.69,2824080.0,28240.0,2026-07-10,0.72,
2026-07-15,2026-07-13,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.09,1429602.0,14296.0,2026-07-10,1.44,
2026-07-15,2026-07-14,6976,太陽誘電　普通株式,"TAIYO YUDEN CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.42,1860453.0,18604.0,2026-07-13,1.09,
2026-07-15,2026-07-13,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",Barclays Capital Securities Ltd,0.98,1012796.0,10127.0,2026-07-08,0.85,
2026-07-15,2026-07-13,7003,三井Ｅ＆Ｓ　普通株式,"MITSUI E&S Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.48,496818.0,4968.0,2026-07-10,0.58,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,7004,カナデビア　普通株式,Kanadevia Corporation,Nomura International plc,1.19,2035552.0,20355.0,2026-07-08,1.21,
2026-07-15,2026-07-13,7012,川崎重工業　普通株式,"Kawasaki Heavy Industries,Ltd.",Barclays Capital Securities Ltd,0.9,7593776.0,75937.0,2026-07-10,0.85,
2026-07-15,2026-07-13,7201,日産自動車　普通株式,"NISSAN MOTOR CO.,LTD.",MERRILL LYNCH INTERNATIONAL,0.91,33806639.0,338066.0,2026-07-09,0.89,
2026-07-15,2026-07-13,7202,いすゞ自動車　普通株式,ISUZU MOTORS LIMITED,GOLDMAN SACHS INTERNATIONAL,0.62,4280859.0,42808.0,2026-07-10,0.53,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.04,15236101.0,152361.0,2026-07-10,0.99,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,2.97,43469100.0,434691.0,2026-07-10,3.01,
2026-07-15,2026-07-14,7211,三菱自動車工業　普通株式,MITSUBISHI MOTORS CORPORATION,モルガン・スタンレーMUFG証券株式会社,3.15,46065600.0,460656.0,2026-07-13,2.97,
2026-07-15,2026-07-13,7261,マツダ　普通株式,Mazda Motor Corporation,JPM Securities Japan Co Ltd.,1.04,6584345.0,65843.0,2026-07-10,1.13,
2026-07-15,2026-07-13,7272,ヤマハ発動機　普通株式,"Yamaha Motor Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.69,7049228.0,70492.0,2026-07-10,0.7,
2026-07-15,2026-07-13,7309,シマノ　普通株式,SHIMANO INC.,GOLDMAN SACHS INTERNATIONAL,0.46,400827.0,4008.0,2026-07-10,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,7616,コロワイド　普通株式,"COLOWIDE CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.5,540613.0,5406.0,2026-06-26,0.47,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-15,2026-07-13,7649,スギホールディングス　普通株式,"SUGI HOLDINGS Co.,LTD.",Nomura International plc,0.42,808486.0,8084.0,2026-07-09,0.52,
2026-07-15,2026-07-13,7701,島津製作所　普通株式,Shimadzu Corporation,Barclays Capital Securities Ltd,0.59,1749096.0,17490.0,2026-07-07,0.61,
2026-07-15,2026-07-13,7719,東京衡機　普通株式,TOKYO KOKI CO.LTD.,Barclays Capital Securities Ltd,0.7,50700.0,507.0,2026-07-10,0.65,
2026-07-15,2026-07-13,7956,ピジョン　普通株式,PIGEON CORPORATION,Citigroup Global Markets Limited,0.6,731520.0,7315.0,2026-07-07,0.58,
2026-07-15,2026-07-13,7956,ピジョン　普通株式,PIGEON CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.47,578867.0,5788.0,2026-07-10,0.53,
2026-07-15,2026-07-13,8088,岩谷産業　普通株式,IWATANI  CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.49,1154563.0,11545.0,2026-07-07,0.51,
2026-07-15,2026-07-14,8088,岩谷産業　普通株式,IWATANI  CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.51,1205763.0,12057.0,2026-07-13,0.49,
2026-07-15,2026-07-14,8113,ユニ・チャーム　普通株式,UNICHARM CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.5,9486536.0,94865.0,2026-06-30,0.47,
2026-07-15,2026-07-13,8136,サンリオ　普通株式,"Sanrio Company,Ltd.",JPM Securities Japan Co Ltd.,0.89,11413827.0,114138.0,2026-07-09,0.92,
