disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-08-04,2026-07-31,9501,東京電力ホールディングス　普通株式,"Tokyo Electric Power Company Holdings,Incorporated",JPM Securities Japan Co Ltd.,1.18,19020602.0,190206.0,2026-07-29,1.02,
2026-08-04,2026-07-31,9502,中部電力　普通株式,"Chubu Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.7,5327217.0,53272.0,2026-07-29,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-04,2026-07-31,9506,東北電力　普通株式,"Tohoku Electric Power Company,Incorporated",GOLDMAN SACHS INTERNATIONAL,0.69,3490827.0,34908.0,2026-07-30,0.76,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-04,2026-07-31,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",MERRILL LYNCH INTERNATIONAL,1.38,2975686.0,29756.0,2026-07-30,1.4,
2026-08-04,2026-08-03,9509,北海道電力　普通株式,"Hokkaido Electric Power Company,Incorporated",モルガン・スタンレーMUFG証券株式会社,2.7,5814946.0,58149.0,2026-07-31,2.65,
2026-08-04,2026-07-31,9513,電源開発　普通株式,"Electric Power Development Co.,Ltd.",JPM Securities Japan Co Ltd.,0.6,1074889.0,10748.0,2026-07-30,0.58,
2026-08-04,2026-07-31,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Barclays Capital Securities Ltd,1.58,1443784.0,14437.0,2026-07-30,1.65,
2026-08-04,2026-07-31,9616,共立メンテナンス　普通株式,"KYORITSU MAINTENANCE CO.,LTD.",Citigroup Global Markets Limited,1.04,956948.0,9569.0,2026-07-29,0.91,
2026-08-04,2026-07-31,9627,アインホールディングス　普通株式,AIN HOLDINGS INC.,Nomura International plc,1.32,470325.0,4703.0,2026-07-30,1.13,
2026-08-04,2026-07-31,9684,スクウェア・エニックス・ホールディングス　普通株式,"SQUARE ENIX HOLDINGS CO.,LTD.",Barclays Capital Securities Ltd,0.6,2233255.0,22332.0,2026-07-27,0.5,
2026-08-04,2026-07-31,9706,日本空港ビルデング　普通株式,"Japan Airport Terminal Co.,ltd.",GOLDMAN SACHS INTERNATIONAL,0.69,645469.0,6454.0,2026-07-22,0.79,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-04,2026-07-31,9843,ニトリホールディングス　普通株式,"Nitori Holdings Co.,Ltd.",Citigroup Global Markets Limited,0.63,3624878.0,36248.0,2026-07-24,0.5,
2026-08-04,2026-08-03,9941,太洋物産　普通株式,"TAIYO BUSSAN KAISHA,LTD.",モルガン・スタンレーMUFG証券株式会社,1.97,48000.0,480.0,2026-07-31,2.07,
2026-08-04,2026-07-31,9962,ミスミグループ本社　普通株式,MISUMI Group Inc.,Barclays Capital Securities Ltd,1.11,3186929.0,31869.0,2026-07-22,1.01,
2026-08-04,2026-07-31,9962,ミスミグループ本社　普通株式,MISUMI Group Inc.,GOLDMAN SACHS INTERNATIONAL,0.62,1796609.0,17966.0,2026-07-14,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-04,2026-07-31,150A,ＪＳＨ　普通株式,"JSH Co.,Ltd.",Barclays Capital Securities Ltd,2.08,118400.0,1184.0,2026-07-30,1.62,
2026-08-04,2026-08-03,150A,ＪＳＨ　普通株式,"JSH Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.63,36000.0,360.0,2026-07-30,0.79,
2026-08-04,2026-07-31,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,MERRILL LYNCH INTERNATIONAL,0.8,1832227.0,18322.0,2026-07-30,0.76,
2026-08-04,2026-08-03,268A,リガク・ホールディングス　普通株式,Rigaku Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,1.44,3267772.0,32677.0,2026-07-28,1.36,
2026-08-04,2026-07-31,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,Barclays Capital Securities Ltd,1.74,180400.0,1804.0,2026-07-30,1.97,
2026-08-04,2026-07-31,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,JPM Securities Japan Co Ltd.,0.77,80301.0,803.0,2026-07-28,0.66,
2026-08-04,2026-08-03,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ　普通株式,Terra Drone Corporation,モルガン・スタンレーMUFG証券株式会社,4.36,429280.0,4292.0,2026-07-31,4.55,
2026-08-04,2026-07-31,543A,ＡＲＣＨＩＯＮ　普通株式,ARCHION Corporation,GOLDMAN SACHS INTERNATIONAL,0.13,3471318.0,34713.0,2026-07-29,0.65,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-04,2026-07-31,593A,ティアフォー　普通株式,"TIER IV,Inc.",Barclays Capital Securities Ltd,1.14,730390.0,7303.0,2026-07-30,0.93,
2026-08-04,2026-07-31,593A,ティアフォー　普通株式,"TIER IV,Inc.",GOLDMAN SACHS INTERNATIONAL,1.83,1165800.0,11658.0,2026-07-28,1.43,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",Barclays Capital Securities Ltd,0.98,2159410.0,21594.0,2026-07-30,0.49,
2026-08-05,2026-08-03,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.55,1223702.0,12237.0,2026-07-27,0.6,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,1414,ショーボンドホールディングス　普通株式,"SHO-BOND Holdings Co.,Ltd.",UBS AG,1.61,3532607.0,35326.0,2026-07-31,1.34,
2026-08-05,2026-08-03,1518,三井松島ホールディングス　普通株式,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.","Diversified Select Opportunities, LLC",0.67,437700.0,4377.0,2026-07-30,0.76,
2026-08-05,2026-08-03,1518,三井松島ホールディングス　普通株式,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.48,317455.0,3174.0,2026-07-30,0.69,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,1911,住友林業　普通株式,"Sumitomo Forestry Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.9,5602560.0,56025.0,2026-08-03,0.88,
2026-08-05,2026-08-04,1965,テクノ菱和　普通株式,TECHNO RYOWA LTD.,モルガン・スタンレーMUFG証券株式会社,0.69,147610.0,1476.0,2026-07-29,0.7,
2026-08-05,2026-08-03,2127,日本Ｍ＆Ａセンターホールディングス　普通株式,Nihon M&A Center Holdings Inc.,Barclays Capital Securities Ltd,1.61,5451700.0,54517.0,2026-07-31,1.59,
2026-08-05,2026-08-03,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",Barclays Capital Securities Ltd,1.49,1020912.0,10209.0,2026-07-21,1.5,
2026-08-05,2026-08-03,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,2.48,1702443.0,17024.0,2026-07-28,2.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,2206,江崎グリコ　普通株式,"Ezaki Glico Co.,Ltd.",Nomura International plc,1.2,821886.0,8218.0,2026-07-08,1.11,
2026-08-05,2026-08-03,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.79,2795762.0,27957.0,2026-07-24,1.88,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.64,1000592.0,10005.0,2026-07-30,0.63,
2026-08-05,2026-08-04,2222,寿スピリッツ　普通株式,"Kotobuki Spirits Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.76,1189073.0,11890.0,2026-08-03,0.8,
2026-08-05,2026-08-03,2264,森永乳業　普通株式,"MORINAGA MILK INDUSTRY CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.83,2870196.0,28701.0,2026-07-31,0.9,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,2267,ヤクルト本社　普通株式,"YAKULT HONSHA CO.,LTD.",Citigroup Global Markets Limited,0.94,2850379.0,28503.0,2026-07-29,1.08,
2026-08-05,2026-08-03,2282,日本ハム　普通株式,NH Foods Ltd.,MERRILL LYNCH INTERNATIONAL,0.61,578178.0,5781.0,2026-07-31,0.63,
2026-08-05,2026-08-03,2354,ＹＥ　ＤＩＧＩＴＡＬ　普通株式,YE DIGITAL Corporation,Nomura International plc,1.09,202657.0,2026.0,2026-07-31,0.89,
2026-08-05,2026-08-03,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,1.61,1971259.0,19712.0,2026-07-30,1.77,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,2432,ディー・エヌ・エー　普通株式,"DeNA Co.,Ltd.",Nomura International plc,0.69,845287.0,8452.0,2026-07-31,0.76,
2026-08-05,2026-08-03,2503,キリンホールディングス　普通株式,"Kirin Holdings Company,Limited",BNP Paribas Financial Markets SNC,0.78,6403515.0,64035.0,2026-07-30,0.88,
2026-08-05,2026-08-03,2531,宝ホールディングス　普通株式,TAKARA HOLDINGS INC.,Citigroup Global Markets Limited,3.47,6852682.0,68526.0,2026-07-31,3.19,
2026-08-05,2026-08-04,2737,トーメンデバイス　普通株式,TOMEN DEVICES CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.55,37948.0,379.0,2026-08-03,0.49,
2026-08-05,2026-08-03,2801,キッコーマン　普通株式,KIKKOMAN CORPORATION,BNP Paribas Financial Markets SNC,0.5,4874491.0,48744.0,2026-07-28,0.4,
2026-08-05,2026-08-03,2809,キユーピー　普通株式,Kewpie Corporation,GOLDMAN SACHS INTERNATIONAL,0.6,849947.0,8499.0,2026-07-30,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,2809,キユーピー　普通株式,Kewpie Corporation,JPM Securities Japan Co Ltd.,0.54,767605.0,7676.0,2026-07-29,0.47,
2026-08-05,2026-08-04,2811,カゴメ　普通株式,"KAGOME CO.,LTD.",モルガン・スタンレーMUFG証券株式会社,1.32,1207977.0,12079.0,2026-07-31,1.27,
2026-08-05,2026-08-03,2897,日清食品ホールディングス　普通株式,"NISSIN FOODS HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.5,1510386.0,15103.0,2026-07-31,0.49,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,3086,Ｊ．フロント　リテイリング　普通株式,"J.FRONT RETAILING Co.,Ltd.",UBS AG,0.61,1663131.0,16631.0,2026-07-23,0.59,
2026-08-05,2026-08-03,3099,三越伊勢丹ホールディングス　普通株式,Isetan Mitsukoshi Holdings Ltd.,Barclays Capital Securities Ltd,0.58,2163054.0,21630.0,2026-07-21,0.61,
2026-08-05,2026-08-03,3131,シンデン・ハイテックス　普通株式,SHINDEN HIGHTEX CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.99,42000.0,420.0,2026-07-28,2.1,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,3132,マクニカホールディングス　普通株式,"MACNICA HOLDINGS,INC.",Nomura International plc,0.58,1043650.0,10436.0,2026-07-31,0.6,
2026-08-05,2026-08-03,3197,すかいらーくホールディングス　普通株式,"SKYLARK HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.28,2933611.0,29336.0,2026-07-30,1.36,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,3350,メタプラネット　普通株式,Metaplanet Inc.,MERRILL LYNCH INTERNATIONAL,0.77,10176649.0,101766.0,2026-07-31,0.71,
2026-08-05,2026-08-04,3350,メタプラネット　普通株式,Metaplanet Inc.,モルガン・スタンレーMUFG証券株式会社,3.1,39734765.0,397347.0,2026-08-03,3.04,
2026-08-05,2026-08-03,3382,セブン＆アイ・ホールディングス　普通株式,"Seven & i Holdings Co.,Ltd.",ＳＭＢＣ日興証券株式会社,7.49,173878681.0,1738786.0,,,
2026-08-05,2026-08-03,3391,ツルハホールディングス　普通株式,TSURUHA HOLDINGS INC.,Barclays Capital Securities Ltd,0.7,3204549.0,32045.0,2026-07-21,0.6,
2026-08-05,2026-08-03,3397,トリドールホールディングス　普通株式,TORIDOLL Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,1.49,1322603.0,13226.0,2026-07-30,1.57,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,3397,トリドールホールディングス　普通株式,TORIDOLL Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,3.82,3396754.0,33967.0,2026-08-03,3.78,
2026-08-05,2026-08-03,3405,クラレ　普通株式,"KURARAY CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,0.57,1724212.0,17242.0,2026-07-30,0.62,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,Citigroup Global Markets Limited,0.73,2561529.0,25615.0,2026-07-30,0.46,
2026-08-05,2026-08-03,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.77,2709018.0,27090.0,2026-07-31,0.68,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,モルガン・スタンレーMUFG証券株式会社,0.66,2311457.0,23114.0,2026-08-03,0.38,
2026-08-05,2026-08-03,3549,クスリのアオキホールディングス　普通株式,"KUSURI NO AOKI HOLDINGS CO.,LTD.",Citigroup Global Markets Limited,1.58,1510853.0,15108.0,2026-07-30,1.69,
2026-08-05,2026-08-03,3549,クスリのアオキホールディングス　普通株式,"KUSURI NO AOKI HOLDINGS CO.,LTD.",GOLDMAN SACHS INTERNATIONAL,1.01,974348.0,9743.0,2026-07-17,0.92,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ　普通株式,FOOD & LIFE COMPANIES LTD.,Barclays Capital Securities Ltd,1.03,2395199.0,23951.0,2026-07-31,0.96,
2026-08-05,2026-08-03,3664,ＷＩＺＥ　普通株式,WIZE INC.,Barclays Capital Securities Ltd,1.12,1112700.0,11127.0,2026-07-31,1.31,
2026-08-05,2026-08-04,3664,ＷＩＺＥ　普通株式,WIZE INC.,モルガン・スタンレーMUFG証券株式会社,0.14,137000.0,1370.0,2026-08-03,0.83,
2026-08-05,2026-08-03,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Nomura International plc,0.48,1289759.0,12897.0,2026-07-30,0.55,
2026-08-05,2026-08-04,3697,ＳＨＩＦＴ　普通株式,SHIFT Inc.,Morgan Stanley & Co. International plc,0.64,1721914.0,17219.0,2026-08-03,0.46,
2026-08-05,2026-08-03,3769,ＧＭＯペイメントゲートウェイ　普通株式,"GMO Payment Gateway,Inc.",GOLDMAN SACHS INTERNATIONAL,0.99,763169.0,7631.0,2026-07-31,1.05,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,3850,エヌ・ティ・ティ・データ・イントラマート　普通株式,NTT DATA INTRAMART CORPORATION,GOLDMAN SACHS INTERNATIONAL,0.61,30232.0,302.0,2026-07-29,0.5,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,3891,ニッポン高度紙工業　普通株式,NIPPON KODOSHI CORPORATION,MERRILL LYNCH INTERNATIONAL,0.48,51900.0,519.0,2026-07-31,0.53,
2026-08-05,2026-08-03,3923,ラクス　普通株式,"RAKUS Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,1.06,3785231.0,37852.0,2026-07-31,1.18,
2026-08-05,2026-08-03,3994,マネーフォワード　普通株式,"Money Forward,Inc.",MERRILL LYNCH INTERNATIONAL,3.26,1817680.0,18176.0,2026-07-31,3.25,
2026-08-05,2026-08-03,4004,レゾナック・ホールディングス　普通株式,Resonac Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,1.59,3046785.0,30467.0,2026-07-31,1.61,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,4005,住友化学　普通株式,"SUMITOMO CHEMICAL COMPANY,LIMITED",Macquarie Bank Limited,0.78,13026200.0,130262.0,2026-08-03,0.92,Change in holding percentage
2026-08-05,2026-08-04,4005,住友化学　普通株式,"SUMITOMO CHEMICAL COMPANY,LIMITED",モルガン・スタンレーMUFG証券株式会社,0.93,15592957.0,155929.0,2026-07-30,0.6,
2026-08-05,2026-08-03,4045,東亞合成　普通株式,"TOAGOSEI CO.,LTD.",Barclays Capital Securities Ltd,1.09,1179877.0,11798.0,2026-07-28,1.1,
2026-08-05,2026-08-04,4052,フィーチャ　普通株式,Ficha Inc.,モルガン・スタンレーMUFG証券株式会社,0.7,41400.0,414.0,2026-08-03,0.56,
2026-08-05,2026-08-03,4062,イビデン　普通株式,"IBIDEN CO.,LTD.",UBS AG,0.84,2392795.0,23927.0,2026-07-29,0.76,
2026-08-05,2026-08-04,4063,信越化学工業　普通株式,"Shin-Etsu Chemical Co.,Ltd.",野村證券株式会社,1.49,29610532.0,296105.0,2026-07-31,1.56,
2026-08-05,2026-08-03,4099,四国化成ホールディングス　普通株式,SHIKOKU KASEI HOLDINGS CORPORATION,Barclays Capital Securities Ltd,0.62,560100.0,5601.0,2026-07-28,0.55,
2026-08-05,2026-08-03,4099,四国化成ホールディングス　普通株式,SHIKOKU KASEI HOLDINGS CORPORATION,MERRILL LYNCH INTERNATIONAL,0.57,519606.0,5196.0,2026-07-31,0.6,
2026-08-05,2026-08-03,4183,三井化学　普通株式,"Mitsui Chemicals,Inc.",GOLDMAN SACHS INTERNATIONAL,1.2,4837916.0,48379.0,2026-07-31,1.14,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,4194,ビジョナル　普通株式,"Visional,Inc.",UBS AG,0.7,284052.0,2840.0,2026-07-22,0.61,
2026-08-05,2026-08-03,4208,ＵＢＥ　普通株式,UBE Corporation,UBS AG,0.56,602532.0,6025.0,2026-07-16,0.68,
2026-08-05,2026-08-04,4208,ＵＢＥ　普通株式,UBE Corporation,モルガン・スタンレーMUFG証券株式会社,0.59,628202.0,6282.0,2026-08-03,0.66,
2026-08-05,2026-08-03,4220,リケンテクノス　普通株式,RIKEN TECHNOS CORPORATION,Barclays Capital Securities Ltd,0.77,398576.0,3985.0,2026-07-22,0.87,
2026-08-05,2026-08-03,4324,電通グループ　普通株式,DENTSU GROUP INC.,BNP Paribas Financial Markets SNC,0.78,2094725.0,20947.0,2026-07-30,0.83,
2026-08-05,2026-08-03,4324,電通グループ　普通株式,DENTSU GROUP INC.,GOLDMAN SACHS INTERNATIONAL,2.24,5954796.0,59547.0,2026-07-31,2.11,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,4381,ビープラッツ　普通株式,"BPLATS,Inc.",JPM Securities Japan Co Ltd.,0.66,22268.0,222.0,2026-07-31,0.74,
2026-08-05,2026-08-03,4424,Ａｍａｚｉａ　普通株式,"Amazia,inc.",Barclays Capital Securities Ltd,0.56,37900.0,379.0,2026-07-31,0.4,
2026-08-05,2026-08-04,4424,Ａｍａｚｉａ　普通株式,"Amazia,inc.",モルガン・スタンレーMUFG証券株式会社,0.46,31400.0,314.0,2026-08-03,0.52,
2026-08-05,2026-08-03,4452,花王　普通株式,Kao Corporation,MERRILL LYNCH INTERNATIONAL,0.73,6626382.0,66263.0,2026-07-31,0.74,
2026-08-05,2026-08-03,4461,第一工業製薬　普通株式,DKS Co.Ltd.,Barclays Capital Securities Ltd,0.78,83700.0,837.0,2026-07-31,0.83,
2026-08-05,2026-08-03,4461,第一工業製薬　普通株式,DKS Co.Ltd.,MERRILL LYNCH INTERNATIONAL,1.0,107608.0,1076.0,2026-07-31,0.94,
2026-08-05,2026-08-04,4506,住友ファーマ　普通株式,"Sumitomo Pharma Co.,Ltd.",Macquarie Bank Limited,0.99,4455867.0,44558.0,2026-08-03,1.14,Change in holding percentage
2026-08-05,2026-08-04,4506,住友ファーマ　普通株式,"Sumitomo Pharma Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,1.56,7050084.0,70500.0,2026-08-03,0.94,
2026-08-05,2026-08-03,4516,日本新薬　普通株式,"Nippon Shinyaku Co.,Ltd.",GOLDMAN SACHS INTERNATIONAL,0.44,313012.0,3130.0,2026-07-29,0.59,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,4523,エーザイ　普通株式,"Eisai Co.,Ltd.",Barclays Capital Securities Ltd,0.65,1924648.0,19246.0,2026-07-30,0.71,
2026-08-05,2026-08-03,4536,参天製薬　普通株式,"SANTEN PHARMACEUTICAL CO.,LTD.",Barclays Capital Securities Ltd,0.59,1908445.0,19084.0,2026-07-28,0.61,
2026-08-05,2026-08-03,4544,Ｈ．Ｕ．グループホールディングス　普通株式,"H.U. Group Holdings,Inc.",Barclays Capital Securities Ltd,0.83,481489.0,4814.0,2026-07-30,0.95,
2026-08-05,2026-08-03,4544,Ｈ．Ｕ．グループホールディングス　普通株式,"H.U. Group Holdings,Inc.",GOLDMAN SACHS INTERNATIONAL,2.69,1549882.0,15498.0,2026-07-21,2.78,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,4544,Ｈ．Ｕ．グループホールディングス　普通株式,"H.U. Group Holdings,Inc.",モルガン・スタンレーMUFG証券株式会社,0.72,416403.0,4164.0,2026-07-23,0.6,
2026-08-05,2026-08-03,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",Barclays Capital Securities Ltd,0.58,2396000.0,23960.0,2026-07-31,0.65,
2026-08-05,2026-08-03,4564,オンコセラピー・サイエンス　普通株式,"OncoTherapy Science,Inc.",JPM Securities Japan Co Ltd.,0.5,2056462.0,20564.0,2026-07-29,0.4,
2026-08-05,2026-08-03,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Barclays Capital Securities Ltd,0.81,161300.0,1613.0,2026-07-31,0.67,
2026-08-05,2026-08-03,4575,キャンバス　普通株式,"CanBas Co.,Ltd.",Nomura International plc,1.18,233400.0,2334.0,2026-07-28,1.25,
2026-08-05,2026-08-03,4591,リボミック　普通株式,RIBOMIC Inc.,Citigroup Global Markets Limited,0.49,282700.0,2827.0,2026-07-28,0.5,
2026-08-05,2026-08-03,4597,ソレイジア・ファーマ　普通株式,Solasia Pharma K.K.,Barclays Capital Securities Ltd,1.74,4773989.0,47739.0,2026-07-31,1.4,
2026-08-05,2026-08-03,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",Pacific Alliance Group Ltd.,0.9,1604131.0,16041.0,2026-07-31,0.89,Subsequent reporting
2026-08-05,2026-08-03,4613,関西ペイント　普通株式,"KANSAI PAINT CO.,LTD.",UBS AG,1.09,1941088.0,19410.0,2026-07-22,1.13,
2026-08-05,2026-08-03,4631,ＤＩＣ　普通株式,DIC Corporation,Nomura International plc,2.15,2049913.0,20499.0,2026-07-31,2.29,
2026-08-05,2026-08-03,4676,フジ・メディア・ホールディングス　普通株式,"FUJI MEDIA HOLDINGS,INC.",GOLDMAN SACHS INTERNATIONAL,0.64,1088313.0,10883.0,2026-07-30,0.51,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,4676,フジ・メディア・ホールディングス　普通株式,"FUJI MEDIA HOLDINGS,INC.",モルガン・スタンレーMUFG証券株式会社,0.6,1031484.0,10314.0,2026-08-03,0.59,
2026-08-05,2026-08-03,4680,ラウンドワン　普通株式,ROUND ONE Corporation,MERRILL LYNCH INTERNATIONAL,0.85,2460421.0,24604.0,2026-07-30,0.88,
2026-08-05,2026-08-04,4732,ユー・エス・エス　普通株式,"USS Co.,Ltd.",ＳＭＢＣ日興証券株式会社,0.97,4624271.0,46242.0,2026-07-31,1.04,
2026-08-05,2026-08-03,4751,サイバーエージェント　普通株式,"CyberAgent,Inc.",GOLDMAN SACHS INTERNATIONAL,0.76,3856794.0,38567.0,2026-07-31,0.67,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ　普通株式,"Def consulting,inc.",Barclays Capital Securities Ltd,2.26,1644100.0,16441.0,2026-07-31,2.11,
2026-08-05,2026-08-03,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",Barclays Capital Securities Ltd,0.83,4193712.0,41937.0,2026-07-31,0.78,
2026-08-05,2026-08-03,4902,コニカミノルタ　普通株式,"KONICA MINOLTA,INC.",MERRILL LYNCH INTERNATIONAL,0.48,2440631.0,24406.0,2026-07-31,0.5,
2026-08-05,2026-08-03,4911,資生堂　普通株式,"Shiseido Company,Limited",Barclays Capital Securities Ltd,2.3,9236442.0,92364.0,2026-07-31,2.25,
2026-08-05,2026-08-03,4911,資生堂　普通株式,"Shiseido Company,Limited",MERRILL LYNCH INTERNATIONAL,0.62,2503201.0,25032.0,2026-07-31,0.67,
2026-08-05,2026-08-03,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,BNP Paribas Financial Markets SNC,0.77,472198.0,4721.0,2026-07-31,0.68,
2026-08-05,2026-08-03,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,GOLDMAN SACHS INTERNATIONAL,1.39,846446.0,8464.0,2026-07-30,1.48,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-04,4922,コーセーホールディングス　普通株式,KOSE Holdings Corporation,モルガン・スタンレーMUFG証券株式会社,1.29,783200.0,7832.0,2026-07-31,1.3,
2026-08-05,2026-08-03,4935,リベルタ　普通株式,"LIBERTA CO.,LTD.",Barclays Capital Securities Ltd,2.89,994817.0,9948.0,2026-07-30,2.9,
2026-08-05,2026-08-03,4980,デクセリアルズ　普通株式,Dexerials Corporation,GOLDMAN SACHS INTERNATIONAL,0.78,1367714.0,13677.0,2026-07-31,0.81,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-08-05,2026-08-03,4980,デクセリアルズ　普通株式,Dexerials Corporation,MERRILL LYNCH INTERNATIONAL,0.67,1173046.0,11730.0,2026-07-31,0.72,
2026-08-05,2026-08-03,5013,ユシロ　普通株式,Yushiro Inc.,MERRILL LYNCH INTERNATIONAL,0.54,75925.0,759.0,2026-07-30,0.56,
